Anho,Ciclo,Idalumno,Asignatura
2019,2,3449,6
2019,2,3450,6
2019,2,3451,5
2019,2,3452,5
2019,2,3453,5
2019,2,3454,6
2019,2,3455,6
2019,2,3456,5
2019,2,3457,3
2019,2,3461,4
2019,2,3463,4
2019,2,3464,5
2019,2,3465,4
2019,2,3466,5
2019,2,3467,5
2019,2,3470,5
2019,2,3471,7
2019,2,3472,6
2019,2,3474,6
2019,2,3477,6
2019,2,3481,4
2019,2,3482,7
2019,2,3483,7
2019,2,3486,5
2019,2,3487,6
2019,2,3490,3
2019,2,3492,5
2019,2,3493,7
2019,2,3496,5
2019,2,3497,5
2019,2,3498,10
2019,2,3500,9
2019,2,3503,5
2019,2,3504,6
2019,2,3505,6
2019,2,3508,6
2019,2,3509,6
2019,2,3510,5
2019,2,3512,6
2019,2,3515,6
2019,2,3517,7
2019,2,3518,5
2019,2,3525,4
2019,2,3526,5
2019,2,3529,6
2019,2,3530,5
2019,2,3533,5
2019,2,3539,6
2019,2,3540,4
2019,2,3544,7
2019,2,3545,5
2019,2,3546,3
2019,2,3548,7
2019,2,3549,5
2019,2,3552,6
2019,2,3553,6
2019,2,3557,6
2019,2,3560,5
2019,2,3561,4
2019,2,3564,4
2019,2,3566,5
2019,2,3569,6
2019,2,3570,6
2019,2,3571,5
2019,2,3572,6
2019,2,3573,5
2019,2,3574,6
2019,2,3576,6
2019,2,3577,7
2019,2,3581,8
2019,2,3584,5
2019,2,3585,7
2019,2,3586,5
2019,2,3587,5
2019,2,3588,4
2019,2,3589,7
2019,2,3590,5
2019,2,3591,7
2019,2,3592,4
2019,2,3593,8
2019,2,3594,8
2019,2,3596,6
2019,2,3597,5
2019,2,3598,7
2019,2,3599,5
2019,2,3600,6
2019,2,3602,1
2019,2,3603,6
2019,2,3604,4
2019,2,3605,5
2019,2,3608,5
2019,2,3611,6
2019,2,3612,7
2019,2,3613,6
2019,2,3614,9
2019,2,3615,5
2019,2,3616,5
2019,2,3618,8
2019,2,3620,5
2019,2,3621,6
2019,2,3622,5
2019,2,3623,5
2019,2,3624,6
2019,2,3625,5
2019,2,3626,6
2019,2,3627,8
2019,2,3629,5
2019,2,3630,5
2019,2,3631,5
2019,2,3632,7
2019,2,3637,5
2019,2,3641,6
2019,2,3642,6
2019,2,3643,6
2019,2,3644,5
2019,2,3645,5
2019,2,3646,9
2019,2,3647,6
2019,2,3649,4
2019,2,3650,4
2019,2,3651,6
2019,2,3652,5
2019,2,3653,8
2019,2,3654,7
2019,2,3656,10
2019,2,3657,6
2019,2,3658,4
2019,2,3661,10
2019,2,3662,5
2019,2,3663,6
2019,2,3666,5
2019,2,3667,6
2019,2,3671,6
2019,2,3672,5
2019,2,3673,6
2019,2,3674,6
2019,2,3675,6
2019,2,3676,4
2019,2,3677,6
2019,2,3679,7
2019,2,3680,5
2019,2,3682,6
2019,2,3684,5
2019,2,3685,6
2019,2,3686,2
2019,2,3688,6
2019,2,3689,4
2019,2,3693,5
2019,2,3694,9
2019,2,3695,9
2019,2,3696,6
2019,2,3697,4
2019,2,3698,6
2019,2,3699,4
2019,2,3700,5
2019,2,3702,6
2019,2,3703,7
2019,2,3705,7
2019,2,3706,4
2019,2,3707,6
2019,2,3708,5
2019,2,3711,6
2019,2,3714,6
2019,2,3717,6
2019,2,3719,6
2019,2,3720,6
2019,2,3721,5
2019,2,3725,5
2019,2,3729,7
2019,2,3733,6
2019,2,3735,4
2019,2,3736,6
2019,2,3738,6
2019,2,3739,5
2019,2,3740,6
2019,2,3741,6
2019,2,3742,6
2019,2,3743,3
2019,2,3744,4
2019,2,3745,5
2019,2,3748,5
2019,2,3749,5
2019,2,3751,6
2019,2,3753,8
2019,2,3754,5
2019,2,3756,7
2019,2,3757,3
2019,2,3758,8
2019,2,3759,6
2019,2,3760,4
2019,2,3762,6
2019,2,3763,4
2019,2,3764,7
2019,2,3765,4
2019,2,3767,5
2019,2,3768,5
2019,2,3769,4
2019,2,3772,6
2019,2,3773,7
2019,2,3774,5
2019,2,3776,5
2019,2,3777,5
2019,2,3778,6
2019,2,3779,6
2019,2,3780,4
2019,2,3783,4
2019,2,3784,5
2019,2,3785,6
2019,2,3786,9
2019,2,3787,7
2019,2,3789,9
2019,2,3790,9
2019,2,3791,5
2019,2,3792,6
2019,2,3794,6
2019,2,3795,5
2019,2,3796,6
2019,2,3797,9
2019,2,3798,4
2019,2,3799,6
2019,2,3801,7
2019,2,3802,5
2019,2,3805,6
2019,2,3808,7
2019,2,3809,8
2019,2,3811,8
2019,2,3812,6
2019,2,3813,3
2019,2,3814,6
2019,2,3817,8
2019,2,3818,4
2019,2,3823,6
2019,2,3825,10
2019,2,3826,6
2019,2,3829,5
2019,2,3830,5
2019,2,3831,5
2019,2,3835,6
2019,2,3836,6
2019,2,3837,4
2019,2,3838,6
2019,2,3843,7
2019,2,3844,5
2019,2,3845,7
2019,2,3847,5
2019,2,3852,8
2019,2,3853,6
2019,2,3854,4
2019,2,3857,6
2019,2,3860,8
2019,2,3861,5
2019,2,3862,6
2019,2,3865,5
2019,2,3867,6
2019,2,3868,6
2019,2,3870,6
2019,2,3871,6
2019,2,3873,6
2019,2,3874,6
2019,2,3876,6
2019,2,3877,6
2019,2,3878,5
2019,2,3880,6
2019,2,3884,9
2019,2,3889,3
2019,2,3891,8
2019,2,3892,6
2019,2,3893,6
2019,2,3895,6
2019,2,3896,7
2019,2,3897,5
2019,2,3898,10
2019,2,3899,7
2019,2,3901,5
2019,2,3902,7
2019,2,3903,8
2019,2,3904,6
2019,2,3905,9
2019,2,3906,5
2019,2,3907,10
2019,2,3908,8
2019,2,3909,6
2019,2,3911,8
2019,2,3912,4
2019,2,3913,6
2019,2,3914,6
2019,2,3915,5
2019,2,3917,5
2019,2,3919,6
2019,2,3920,5
2019,2,3921,6
2019,2,3923,10
2019,2,3928,4
2019,2,3930,6
2019,2,3931,4
2019,2,3932,6
2019,2,3933,4
2019,2,3934,6
2019,2,3936,6
2019,2,3940,5
2019,2,3941,5
2019,2,3942,5
2019,2,3945,4
2019,2,3946,5
2019,2,3948,5
2019,2,3949,5
2019,2,3950,6
2019,2,3952,3
2019,2,3954,6
2019,2,3957,4
2019,2,3958,6
2019,2,3959,6
2019,2,3960,8
2019,2,3961,6
2019,2,3962,3
2019,2,3963,5
2019,2,3964,6
2019,2,3965,4
2019,2,3967,5
2019,2,3969,4
2019,2,3972,5
2019,2,3973,6
2019,2,3974,7
2019,2,3976,5
2019,2,3977,5
2019,2,3978,5
2019,2,3982,4
2019,2,3984,4
2019,2,3988,6
2019,2,3995,4
2019,2,3996,6
2019,2,3997,4
2019,2,3999,5
2019,2,4000,6
2019,2,4001,5
2019,2,4002,9
2019,2,4003,5
2019,2,4004,5
2019,2,4005,6
2019,2,4006,5
2019,2,4007,5
2019,2,4009,5
2019,2,4010,6
2019,2,4013,3
2019,2,4014,5
2019,2,4015,6
2019,2,4016,5
2019,2,4019,6
2019,2,4020,4
2019,2,4027,6
2019,2,4028,5
2019,2,4031,6
2019,2,4033,4
2019,2,4035,9
2019,2,4037,6
2019,2,4041,6
2019,2,4042,7
2019,2,4044,6
2019,2,4045,6
2019,2,4047,1
2019,2,4051,7
2019,2,4053,4
2019,2,4054,6
2019,2,4057,5
2019,2,4058,6
2019,2,4060,6
2019,2,4061,5
2019,2,4063,6
2019,2,4064,9
2019,2,4067,7
2019,2,4070,5
2019,2,4071,4
2019,2,4073,7
2019,2,4074,7
2019,2,4076,6
2019,2,4077,6
2019,2,4078,5
2019,2,4079,6
2019,2,4082,6
2019,2,4083,6
2019,2,4088,9
2019,2,4089,7
2019,2,4092,5
2019,2,4095,6
2019,2,4097,5
2019,2,4098,5
2019,2,4100,7
2019,2,4101,5
2019,2,4102,9
2019,2,4107,5
2019,2,4110,5
2019,2,4115,6
2019,2,4116,5
2019,2,4118,5
2019,2,4119,3
2019,2,4121,8
2019,2,4122,4
2019,2,4124,9
2019,2,4125,4
2019,2,4126,5
2019,2,4127,6
2019,2,4128,6
2019,2,4129,7
2019,2,4131,6
2019,2,4132,4
2019,2,4134,5
2019,2,4135,6
2019,2,4137,5
2019,2,4138,6
2019,2,4139,4
2019,2,4141,5
2019,2,4143,5
2019,2,4144,5
2019,2,4146,2
2019,2,4148,6
2019,2,4150,5
2019,2,4151,7
2019,2,4156,6
2019,2,4157,6
2019,2,4160,7
2019,2,4173,4
2019,2,4174,6
2019,2,4176,7
2019,2,4177,6
2019,2,4178,5
2019,2,4179,3
2019,2,4181,6
2019,2,4182,4
2019,2,4185,6
2019,2,4186,6
2019,2,4187,1
2019,2,4189,8
2019,2,4190,5
2019,2,4198,5
2019,2,4199,6
2019,2,4200,6
2019,2,4201,6
2019,2,4204,10
2019,2,4205,7
2019,2,4210,5
2019,2,4211,5
2019,2,4215,5
2019,2,4216,7
2019,2,4217,5
2019,2,4218,11
2019,2,4220,5
2019,2,4221,5
2019,2,4222,4
2019,2,4223,6
2019,2,4225,6
2019,2,4226,7
2019,2,4227,5
2019,2,4228,7
2019,2,4230,5
2019,2,4231,5
2019,2,4234,6
2019,2,4236,1
2019,2,4239,6
2019,2,4240,6
2019,2,4241,6
2019,2,4249,4
2019,2,4250,5
2019,2,4252,5
2019,2,4254,5
2019,2,4256,7
2019,2,4257,5
2019,2,4258,5
2019,2,4260,6
2019,2,4265,6
2019,2,4266,8
2019,2,4268,4
2019,2,4269,6
2019,2,4270,6
2019,2,4273,6
2019,2,4275,4
2019,2,4276,5
2019,2,4277,5
2019,2,4279,5
2019,2,4281,6
2019,2,4284,6
2019,2,4286,7
2019,2,4287,6
2019,2,4288,6
2019,2,4289,3
2019,2,4290,5
2019,2,4293,5
2019,2,4294,5
2019,2,4295,6
2019,2,4296,5
2019,2,4297,5
2019,2,4300,8
2019,2,4302,7
2019,2,4306,6
2019,2,4307,7
2019,2,4308,7
2019,2,4311,7
2019,2,4313,6
2019,2,4314,9
2019,2,4316,5
2019,2,4317,6
2019,2,4319,6
2019,2,4328,6
2019,2,4330,7
2019,2,4331,8
2019,2,4333,5
2019,2,4335,8
2019,2,4338,6
2019,2,4345,5
2019,2,4347,7
2019,2,4348,7
2019,2,4349,6
2019,2,4350,7
2019,2,4353,5
2019,2,4355,6
2019,2,4358,5
2019,2,4361,5
2019,2,4362,7
2019,2,4363,7
2019,2,4365,5
2019,2,4369,7
2019,2,4370,6
2019,2,4371,6
2019,2,4375,9
2019,2,4376,5
2019,2,4379,6
2019,2,4380,4
2019,2,4381,5
2019,2,4382,6
2019,2,4389,6
2019,2,4391,8
2019,2,4396,6
2019,2,4397,4
2019,2,4399,4
2019,2,4400,5
2019,2,4404,3
2019,2,4409,7
2019,2,4412,6
2019,2,4413,3
2019,2,4415,5
2019,2,4416,6
2019,2,4417,4
2019,2,4420,6
2019,2,4422,6
2019,2,4423,6
2019,2,4426,6
2019,2,4428,6
2019,2,4429,6
2019,2,4437,6
2019,2,4438,6
2019,2,4439,9
2019,2,4440,5
2019,2,4444,6
2019,2,4447,6
2019,2,4448,7
2019,2,4450,5
2019,2,4454,5
2019,2,4456,6
2019,2,4459,4
2019,2,4460,5
2019,2,4461,4
2019,2,4462,6
2019,2,4466,5
2019,2,4467,5
2019,2,4469,4
2019,2,4474,6
2019,2,4475,8
2020,1,15,4
2020,1,23,3
2020,1,27,1
2020,1,36,1
2020,1,37,1
2020,1,38,1
2020,1,44,3
2020,1,50,5
2020,1,53,2
2020,1,55,6
2020,1,56,3
2020,1,60,1
2020,1,63,2
2020,1,66,1
2020,1,67,7
2020,1,72,4
2020,1,75,4
2020,1,76,2
2020,1,79,6
2020,1,91,5
2020,1,100,3
2020,1,112,2
2020,1,117,3
2020,1,124,4
2020,1,127,3
2020,1,132,4
2020,1,134,4
2020,1,138,3
2020,1,145,2
2020,1,156,4
2020,1,166,6
2020,1,170,3
2020,1,173,3
2020,1,176,5
2020,1,177,2
2020,1,178,1
2020,1,183,5
2020,1,184,2
2020,1,191,6
2020,1,197,7
2020,1,202,5
2020,1,203,1
2020,1,216,2
2020,1,217,3
2020,1,223,2
2020,1,225,3
2020,1,230,8
2020,1,238,2
2020,1,248,8
2020,1,250,1
2020,1,251,3
2020,1,254,4
2020,1,256,4
2020,1,262,2
2020,1,264,5
2020,1,266,3
2020,1,270,1
2020,1,272,9
2020,1,282,4
2020,1,285,4
2020,1,288,4
2020,1,289,5
2020,1,290,3
2020,1,291,4
2020,1,297,1
2020,1,299,6
2020,1,300,3
2020,1,302,4
2020,1,305,1
2020,1,310,2
2020,1,321,6
2020,1,322,4
2020,1,324,7
2020,1,329,5
2020,1,330,4
2020,1,332,3
2020,1,338,5
2020,1,344,3
2020,1,354,6
2020,1,356,5
2020,1,358,4
2020,1,359,5
2020,1,360,3
2020,1,364,2
2020,1,368,4
2020,1,370,5
2020,1,371,3
2020,1,372,5
2020,1,374,8
2020,1,375,6
2020,1,378,2
2020,1,380,4
2020,1,381,5
2020,1,386,10
2020,1,392,6
2020,1,393,6
2020,1,396,9
2020,1,403,5
2020,1,404,8
2020,1,405,8
2020,1,406,6
2020,1,407,4
2020,1,409,6
2020,1,414,5
2020,1,417,7
2020,1,418,8
2020,1,420,3
2020,1,421,2
2020,1,424,6
2020,1,426,5
2020,1,429,5
2020,1,432,3
2020,1,435,5
2020,1,440,5
2020,1,444,8
2020,1,448,4
2020,1,451,3
2020,1,454,4
2020,1,455,5
2020,1,457,3
2020,1,458,11
2020,1,459,5
2020,1,460,4
2020,1,468,8
2020,1,476,4
2020,1,477,4
2020,1,478,6
2020,1,481,5
2020,1,484,7
2020,1,486,3
2020,1,491,4
2020,1,492,5
2020,1,494,4
2020,1,500,2
2020,1,508,5
2020,1,510,4
2020,1,519,8
2020,1,523,8
2020,1,524,1
2020,1,525,3
2020,1,527,4
2020,1,530,3
2020,1,532,2
2020,1,533,5
2020,1,535,5
2020,1,538,2
2020,1,539,3
2020,1,541,3
2020,1,543,5
2020,1,546,8
2020,1,550,6
2020,1,551,8
2020,1,554,1
2020,1,559,3
2020,1,560,1
2020,1,561,5
2020,1,562,7
2020,1,563,4
2020,1,566,2
2020,1,571,5
2020,1,574,4
2020,1,576,4
2020,1,578,4
2020,1,579,1
2020,1,581,4
2020,1,583,2
2020,1,584,8
2020,1,585,2
2020,1,586,1
2020,1,588,7
2020,1,589,2
2020,1,592,3
2020,1,594,3
2020,1,595,10
2020,1,597,3
2020,1,601,9
2020,1,603,3
2020,1,604,8
2020,1,606,2
2020,1,607,3
2020,1,608,5
2020,1,609,3
2020,1,611,2
2020,1,612,6
2020,1,613,6
2020,1,614,10
2020,1,617,9
2020,1,620,1
2020,1,623,6
2020,1,624,7
2020,1,625,9
2020,1,626,3
2020,1,627,6
2020,1,628,4
2020,1,631,5
2020,1,634,5
2020,1,635,6
2020,1,636,5
2020,1,637,7
2020,1,639,6
2020,1,640,9
2020,1,643,7
2020,1,647,3
2020,1,654,6
2020,1,655,4
2020,1,656,5
2020,1,658,4
2020,1,661,9
2020,1,665,6
2020,1,667,6
2020,1,668,6
2020,1,670,4
2020,1,671,6
2020,1,672,10
2020,1,674,4
2020,1,675,10
2020,1,677,7
2020,1,683,6
2020,1,688,3
2020,1,689,3
2020,1,690,3
2020,1,692,4
2020,1,693,7
2020,1,697,5
2020,1,698,7
2020,1,700,2
2020,1,703,3
2020,1,704,1
2020,1,707,5
2020,1,710,4
2020,1,712,2
2020,1,717,6
2020,1,727,5
2020,1,728,5
2020,1,730,7
2020,1,731,7
2020,1,733,3
2020,1,734,5
2020,1,736,1
2020,1,737,5
2020,1,738,3
2020,1,739,7
2020,1,740,8
2020,1,742,5
2020,1,744,6
2020,1,745,3
2020,1,746,4
2020,1,748,4
2020,1,751,4
2020,1,753,4
2020,1,755,5
2020,1,756,7
2020,1,758,4
2020,1,761,9
2020,1,762,3
2020,1,766,3
2020,1,767,4
2020,1,768,6
2020,1,769,7
2020,1,770,8
2020,1,771,3
2020,1,774,10
2020,1,775,4
2020,1,777,7
2020,1,778,6
2020,1,779,4
2020,1,781,6
2020,1,782,1
2020,1,783,3
2020,1,786,6
2020,1,787,5
2020,1,788,4
2020,1,790,6
2020,1,794,2
2020,1,795,5
2020,1,797,10
2020,1,800,6
2020,1,801,6
2020,1,803,6
2020,1,805,11
2020,1,806,6
2020,1,810,9
2020,1,811,3
2020,1,812,6
2020,1,815,11
2020,1,819,7
2020,1,820,7
2020,1,821,4
2020,1,826,1
2020,1,827,5
2020,1,828,7
2020,1,829,5
2020,1,832,5
2020,1,838,5
2020,1,839,9
2020,1,840,8
2020,1,841,5
2020,1,843,4
2020,1,850,4
2020,1,851,4
2020,1,853,6
2020,1,854,10
2020,1,855,4
2020,1,857,7
2020,1,859,5
2020,1,860,4
2020,1,863,4
2020,1,866,7
2020,1,868,3
2020,1,871,1
2020,1,874,9
2020,1,876,7
2020,1,877,8
2020,1,878,8
2020,1,879,9
2020,1,880,8
2020,1,881,4
2020,1,884,4
2020,1,885,2
2020,1,887,10
2020,1,888,3
2020,1,889,7
2020,1,891,10
2020,1,892,8
2020,1,894,9
2020,1,897,5
2020,1,898,5
2020,1,899,5
2020,1,901,4
2020,1,902,7
2020,1,903,4
2020,1,905,7
2020,1,907,8
2020,1,908,9
2020,1,910,6
2020,1,912,2
2020,1,914,7
2020,1,918,10
2020,1,919,10
2020,1,920,5
2020,1,922,4
2020,1,923,8
2020,1,927,9
2020,1,934,9
2020,1,937,4
2020,1,938,2
2020,1,940,5
2020,1,943,2
2020,1,945,2
2020,1,946,10
2020,1,949,9
2020,1,951,10
2020,1,952,11
2020,1,953,5
2020,1,958,4
2020,1,960,3
2020,1,961,5
2020,1,963,8
2020,1,964,5
2020,1,965,9
2020,1,967,9
2020,1,968,6
2020,1,971,3
2020,1,972,5
2020,1,974,6
2020,1,975,3
2020,1,977,7
2020,1,982,8
2020,1,988,9
2020,1,990,2
2020,1,991,3
2020,1,995,5
2020,1,996,10
2020,1,1000,6
2020,1,1002,4
2020,1,1005,5
2020,1,1007,10
2020,1,1008,4
2020,1,1009,5
2020,1,1010,4
2020,1,1011,8
2020,1,1012,4
2020,1,1014,5
2020,1,1015,10
2020,1,1019,5
2020,1,1020,3
2020,1,1022,8
2020,1,1024,5
2020,1,1026,10
2020,1,1029,5
2020,1,1030,4
2020,1,1032,5
2020,1,1033,2
2020,1,1034,3
2020,1,1035,9
2020,1,1041,6
2020,1,1043,4
2020,1,1045,5
2020,1,1049,3
2020,1,1050,4
2020,1,1051,7
2020,1,1052,9
2020,1,1053,5
2020,1,1057,9
2020,1,1058,7
2020,1,1060,5
2020,1,1063,10
2020,1,1069,4
2020,1,1071,7
2020,1,1073,5
2020,1,1074,5
2020,1,1075,10
2020,1,1077,9
2020,1,1079,9
2020,1,1080,2
2020,1,1081,9
2020,1,1082,5
2020,1,1083,1
2020,1,1084,7
2020,1,1088,10
2020,1,1089,10
2020,1,1092,4
2020,1,1095,4
2020,1,1096,3
2020,1,1097,6
2020,1,1098,10
2020,1,1099,7
2020,1,1102,7
2020,1,1106,3
2020,1,1107,4
2020,1,1108,2
2020,1,1112,10
2020,1,1113,4
2020,1,1114,4
2020,1,1116,6
2020,1,1117,10
2020,1,1121,3
2020,1,1125,5
2020,1,1127,2
2020,1,1131,3
2020,1,1133,3
2020,1,1134,8
2020,1,1135,6
2020,1,1137,9
2020,1,1138,7
2020,1,1140,4
2020,1,1143,3
2020,1,1144,10
2020,1,1145,5
2020,1,1146,5
2020,1,1147,6
2020,1,1148,10
2020,1,1149,1
2020,1,1150,5
2020,1,1152,7
2020,1,1154,10
2020,1,1156,9
2020,1,1158,6
2020,1,1159,5
2020,1,1160,5
2020,1,1161,8
2020,1,1162,9
2020,1,1163,1
2020,1,1164,5
2020,1,1165,3
2020,1,1167,3
2020,1,1169,1
2020,1,1170,4
2020,1,1171,6
2020,1,1175,3
2020,1,1176,6
2020,1,1178,9
2020,1,1179,7
2020,1,1180,1
2020,1,1182,9
2020,1,1184,7
2020,1,1187,4
2020,1,1189,10
2020,1,1190,5
2020,1,1191,8
2020,1,1192,5
2020,1,1195,9
2020,1,1196,5
2020,1,1197,7
2020,1,1198,4
2020,1,1199,7
2020,1,1200,5
2020,1,1201,4
2020,1,1205,3
2020,1,1206,4
2020,1,1208,6
2020,1,1211,5
2020,1,1212,8
2020,1,1215,1
2020,1,1218,5
2020,1,1219,7
2020,1,1221,4
2020,1,1223,6
2020,1,1224,5
2020,1,1225,5
2020,1,1226,3
2020,1,1228,6
2020,1,1230,4
2020,1,1232,4
2020,1,1234,8
2020,1,1235,6
2020,1,1237,2
2020,1,1238,10
2020,1,1240,7
2020,1,1241,5
2020,1,1242,3
2020,1,1243,4
2020,1,1245,2
2020,1,1246,9
2020,1,1248,5
2020,1,1249,5
2020,1,1250,4
2020,1,1251,10
2020,1,1252,5
2020,1,1254,4
2020,1,1256,8
2020,1,1258,8
2020,1,1259,6
2020,1,1261,6
2020,1,1262,5
2020,1,1263,7
2020,1,1265,1
2020,1,1266,8
2020,1,1267,2
2020,1,1268,4
2020,1,1269,9
2020,1,1273,5
2020,1,1275,4
2020,1,1276,3
2020,1,1277,8
2020,1,1278,4
2020,1,1280,4
2020,1,1281,5
2020,1,1283,4
2020,1,1284,3
2020,1,1285,2
2020,1,1286,6
2020,1,1289,4
2020,1,1290,10
2020,1,1291,4
2020,1,1293,5
2020,1,1294,6
2020,1,1295,8
2020,1,1296,5
2020,1,1297,7
2020,1,1298,4
2020,1,1300,5
2020,1,1301,7
2020,1,1303,9
2020,1,1307,5
2020,1,1309,7
2020,1,1310,5
2020,1,1311,6
2020,1,1312,5
2020,1,1313,6
2020,1,1315,4
2020,1,1316,4
2020,1,1317,3
2020,1,1318,11
2020,1,1320,7
2020,1,1321,7
2020,1,1324,7
2020,1,1325,4
2020,1,1327,1
2020,1,1328,10
2020,1,1329,6
2020,1,1330,5
2020,1,1331,6
2020,1,1332,7
2020,1,1333,3
2020,1,1335,2
2020,1,1336,11
2020,1,1337,10
2020,1,1338,7
2020,1,1342,8
2020,1,1346,5
2020,1,1347,3
2020,1,1348,2
2020,1,1349,4
2020,1,1350,5
2020,1,1351,3
2020,1,1352,6
2020,1,1353,4
2020,1,1354,6
2020,1,1355,6
2020,1,1356,10
2020,1,1358,6
2020,1,1359,4
2020,1,1362,3
2020,1,1363,1
2020,1,1364,5
2020,1,1365,10
2020,1,1366,5
2020,1,1367,5
2020,1,1368,4
2020,1,1369,8
2020,1,1370,1
2020,1,1372,3
2020,1,1373,5
2020,1,1374,6
2020,1,1375,4
2020,1,1377,4
2020,1,1378,3
2020,1,1379,4
2020,1,1381,6
2020,1,1382,6
2020,1,1383,9
2020,1,1386,4
2020,1,1389,5
2020,1,1390,9
2020,1,1391,5
2020,1,1393,4
2020,1,1394,1
2020,1,1395,3
2020,1,1396,4
2020,1,1397,4
2020,1,1399,4
2020,1,1401,5
2020,1,1402,6
2020,1,1403,4
2020,1,1405,4
2020,1,1408,3
2020,1,1410,5
2020,1,1413,5
2020,1,1416,4
2020,1,1417,7
2020,1,1418,5
2020,1,1419,4
2020,1,1420,6
2020,1,1421,6
2020,1,1422,6
2020,1,1425,3
2020,1,1427,5
2020,1,1429,4
2020,1,1430,6
2020,1,1431,2
2020,1,1432,4
2020,1,1436,3
2020,1,1437,11
2020,1,1438,11
2020,1,1440,8
2020,1,1441,8
2020,1,1443,5
2020,1,1445,4
2020,1,1446,4
2020,1,1447,7
2020,1,1448,9
2020,1,1449,8
2020,1,1450,9
2020,1,1451,3
2020,1,1453,7
2020,1,1455,10
2020,1,1456,5
2020,1,1457,4
2020,1,1458,4
2020,1,1459,5
2020,1,1460,6
2020,1,1461,5
2020,1,1462,4
2020,1,1464,5
2020,1,1465,6
2020,1,1466,5
2020,1,1467,7
2020,1,1468,4
2020,1,1469,4
2020,1,1470,9
2020,1,1471,5
2020,1,1472,7
2020,1,1473,5
2020,1,1474,3
2020,1,1477,4
2020,1,1478,4
2020,1,1480,5
2020,1,1481,6
2020,1,1483,3
2020,1,1484,5
2020,1,1485,5
2020,1,1486,4
2020,1,1487,6
2020,1,1488,9
2020,1,1489,8
2020,1,1490,2
2020,1,1491,6
2020,1,1493,2
2020,1,1494,3
2020,1,1495,9
2020,1,1497,5
2020,1,1498,4
2020,1,1500,7
2020,1,1501,5
2020,1,1502,4
2020,1,1503,4
2020,1,1505,8
2020,1,1506,10
2020,1,1508,8
2020,1,1509,3
2020,1,1511,2
2020,1,1512,7
2020,1,1513,6
2020,1,1514,9
2020,1,1516,4
2020,1,1517,5
2020,1,1519,4
2020,1,1520,5
2020,1,1521,5
2020,1,1522,3
2020,1,1523,5
2020,1,1524,4
2020,1,1525,7
2020,1,1528,4
2020,1,1529,5
2020,1,1530,2
2020,1,1532,3
2020,1,1533,10
2020,1,1535,8
2020,1,1538,1
2020,1,1539,4
2020,1,1540,4
2020,1,1542,6
2020,1,1543,6
2020,1,1544,5
2020,1,1545,7
2020,1,1546,9
2020,1,1547,4
2020,1,1548,5
2020,1,1549,2
2020,1,1550,6
2020,1,1552,1
2020,1,1553,5
2020,1,1554,4
2020,1,1555,4
2020,1,1557,1
2020,1,1559,6
2020,1,1561,6
2020,1,1563,9
2020,1,1564,4
2020,1,1566,3
2020,1,1567,4
2020,1,1568,7
2020,1,1569,4
2020,1,1570,6
2020,1,1571,6
2020,1,1574,5
2020,1,1575,6
2020,1,1576,5
2020,1,1577,4
2020,1,1578,5
2020,1,1579,6
2020,1,1580,7
2020,1,1582,7
2020,1,1583,8
2020,1,1584,5
2020,1,1585,4
2020,1,1586,3
2020,1,1587,5
2020,1,1589,3
2020,1,1590,5
2020,1,1591,2
2020,1,1593,4
2020,1,1594,4
2020,1,1595,6
2020,1,1596,10
2020,1,1597,7
2020,1,1598,4
2020,1,1600,5
2020,1,1601,2
2020,1,1602,7
2020,1,1604,8
2020,1,1605,4
2020,1,1606,4
2020,1,1607,4
2020,1,1611,9
2020,1,1612,4
2020,1,1613,4
2020,1,1615,6
2020,1,1616,1
2020,1,1617,11
2020,1,1618,5
2020,1,1619,10
2020,1,1620,3
2020,1,1621,6
2020,1,1622,5
2020,1,1623,5
2020,1,1624,5
2020,1,1626,5
2020,1,1627,4
2020,1,1628,7
2020,1,1629,6
2020,1,1630,5
2020,1,1632,4
2020,1,1633,5
2020,1,1634,4
2020,1,1635,2
2020,1,1636,7
2020,1,1638,5
2020,1,1639,5
2020,1,1641,5
2020,1,1642,4
2020,1,1644,6
2020,1,1646,5
2020,1,1647,6
2020,1,1648,4
2020,1,1649,3
2020,1,1652,3
2020,1,1656,7
2020,1,1657,5
2020,1,1658,5
2020,1,1659,3
2020,1,1660,6
2020,1,1661,4
2020,1,1662,6
2020,1,1664,5
2020,1,1665,2
2020,1,1666,5
2020,1,1667,5
2020,1,1668,4
2020,1,1671,5
2020,1,1672,7
2020,1,1673,4
2020,1,1674,7
2020,1,1675,5
2020,1,1676,4
2020,1,1678,10
2020,1,1679,4
2020,1,1681,4
2020,1,1682,4
2020,1,1683,8
2020,1,1684,4
2020,1,1685,5
2020,1,1686,8
2020,1,1687,6
2020,1,1689,8
2020,1,1690,6
2020,1,1691,8
2020,1,1692,7
2020,1,1693,5
2020,1,1694,5
2020,1,1695,5
2020,1,1696,5
2020,1,1697,2
2020,1,1699,3
2020,1,1701,4
2020,1,1702,3
2020,1,1703,4
2020,1,1704,10
2020,1,1705,6
2020,1,1706,7
2020,1,1707,6
2020,1,1708,3
2020,1,1712,4
2020,1,1713,6
2020,1,1714,3
2020,1,1715,3
2020,1,1716,5
2020,1,1717,7
2020,1,1718,4
2020,1,1719,10
2020,1,1720,5
2020,1,1722,4
2020,1,1724,3
2020,1,1726,5
2020,1,1727,5
2020,1,1729,8
2020,1,1730,10
