2022-02-02 20:00:00,0.252,0.144,0.232,0.172,0.004,0.008,0.136,0.178,0.154,0.22,0.116,0.182,0.086,0.05,0.01,0.038,0.0,0.07,0.274,0.058,0.134,0.0,0.276,0.196,0.28,0.982,0.146,0.054,0.792,0.002,0.366,0.126,0.184,0.172,0.006,0.222,0.014,0.124,0.262,0.082,0.01,1.0,0.062,0.116,0.048,0.004
2022-02-02 21:00:00,0.306,0.24,0.932,0.188,0.006,0.006,0.318,0.428,0.206,0.31,0.22,0.188,0.106,0.086,0.056,0.016,0.0,0.066,0.772,0.096,0.228,0.002,0.36,0.25,0.508,0.702,0.254,0.118,0.782,0.016,0.382,0.122,0.726,0.344,0.016,0.23,0.01,0.218,0.278,0.076,0.008,0.534,0.122,0.114,0.086,0.016
2022-02-02 22:00:00,0.312,0.232,0.318,0.322,0.004,0.008,0.26,0.514,0.276,0.346,0.79,0.202,0.124,0.044,0.136,0.038,0.0,0.008,0.584,0.096,0.228,0.012,0.358,0.258,1.044,0.85,0.15,0.18,0.606,0.018,0.354,0.122,0.254,0.37,0.028,0.246,0.002,0.238,0.36,0.032,0.008,0.534,0.13,0.114,0.04,0.17
2022-02-02 23:00:00,0.306,0.218,0.256,0.36,0.006,0.006,0.102,0.46,0.944,0.85,1.164,0.162,0.11,0.048,0.138,0.048,0.058,0.11,0.382,0.096,0.168,0.302,0.276,0.244,0.348,0.68,0.136,0.32,0.34,0.016,0.294,0.12,0.27,0.39,0.0,0.232,0.0,0.186,0.376,0.052,0.01,0.43,0.104,0.118,0.088,0.178
2022-02-03 00:00:00,0.314,0.22,0.236,0.362,0.004,0.008,0.108,0.514,1.342,1.242,1.242,0.15,0.114,0.054,0.168,0.05,0.074,0.174,0.38,0.098,0.162,0.324,0.224,0.24,0.308,0.38,0.142,0.316,0.352,0.018,0.46,0.228,0.242,0.332,0.0,0.198,0.0,0.184,0.368,0.054,0.008,0.436,0.102,0.116,0.102,0.216
2022-02-03 01:00:00,0.316,0.22,0.192,0.36,0.03,0.006,0.124,0.402,1.318,0.97,1.274,0.152,0.128,0.048,0.136,0.05,0.078,0.174,0.374,0.096,0.148,0.32,0.242,0.188,0.312,0.376,0.14,0.318,0.31,0.018,0.366,0.234,0.24,0.29,0.008,0.198,0.0,0.19,0.37,0.044,0.008,0.438,0.114,0.116,0.104,0.216
2022-02-03 02:00:00,0.312,0.222,0.188,0.352,0.044,0.008,0.134,0.384,1.066,0.196,1.21,0.164,0.122,0.024,0.136,0.05,0.074,0.166,0.372,0.098,0.162,0.318,0.21,0.18,0.298,0.388,0.16,0.314,0.308,0.016,0.282,0.23,0.238,0.298,0.0,0.192,0.0,0.174,0.368,0.04,0.01,0.386,0.114,0.118,0.08,0.22
2022-02-03 03:00:00,0.31,0.222,0.19,0.356,0.042,0.006,0.112,0.36,0.92,0.152,1.1,0.158,0.122,0.03,0.142,0.052,0.068,0.134,0.36,0.098,0.15,0.32,0.216,0.186,0.296,0.378,0.214,0.31,0.306,0.018,0.376,0.23,0.208,0.298,0.0,0.194,0.0,0.18,0.368,0.04,0.008,0.384,0.118,0.118,0.082,0.222
2022-02-03 04:00:00,0.302,0.222,0.188,0.346,0.034,0.008,0.128,0.34,0.788,0.244,0.196,0.15,0.098,0.044,0.136,0.05,0.046,0.178,0.35,0.098,0.15,0.316,0.246,0.206,0.3,0.37,0.206,0.312,0.308,0.016,0.282,0.236,0.182,0.294,0.166,0.164,0.0,0.188,0.366,0.04,0.01,0.338,0.122,0.118,0.086,0.222
2022-02-03 05:00:00,0.294,0.222,0.19,0.344,0.032,0.006,0.126,0.324,0.784,0.248,0.19,0.148,0.094,0.044,0.312,0.052,0.046,0.144,0.36,0.098,0.244,0.318,0.27,0.206,0.304,0.384,0.208,0.318,0.324,0.018,0.262,0.234,0.154,0.294,0.016,0.162,0.0,0.196,0.368,0.042,0.008,0.348,0.13,0.116,0.086,0.234
2022-02-03 06:00:00,0.23,0.222,0.19,0.346,0.032,0.008,0.132,0.326,0.7,0.228,0.19,0.16,0.098,0.038,0.366,0.052,0.046,0.168,0.366,0.1,0.096,0.312,0.264,0.206,0.3,0.372,0.202,0.286,0.31,0.016,0.204,0.274,0.344,0.29,0.0,0.17,0.008,0.182,0.364,0.042,0.008,0.42,0.086,0.12,0.09,0.24
2022-02-03 07:00:00,0.226,0.218,0.362,0.42,0.028,0.008,0.05,0.33,0.744,0.176,0.186,0.27,0.044,0.094,0.11,0.016,0.05,0.158,0.352,0.078,0.016,0.094,0.138,0.202,0.302,0.354,0.21,0.184,0.224,0.018,0.282,0.166,0.496,0.18,0.0,0.156,0.022,0.182,0.262,0.042,0.01,0.29,0.114,0.108,0.072,0.032
2022-02-03 08:00:00,0.222,0.318,0.098,0.154,0.016,0.006,0.052,0.324,0.772,0.278,0.136,0.176,0.0,0.018,0.13,0.006,0.022,0.144,0.204,0.054,0.112,0.01,0.15,0.15,0.674,0.474,0.334,0.056,0.102,0.014,0.282,0.112,0.456,0.118,0.0,0.144,0.0,0.164,0.234,0.032,0.008,0.282,0.076,0.05,0.024,0.0
2022-02-03 09:00:00,0.192,0.25,0.402,0.16,0.002,0.008,0.026,0.31,1.116,0.164,0.082,0.15,0.0,0.032,0.088,0.004,0.0,0.334,0.214,0.056,0.12,0.0,0.03,0.184,0.322,0.608,0.162,0.04,0.244,0.0,0.346,0.18,0.132,0.11,0.0,0.108,0.002,0.104,0.232,0.048,0.01,0.28,0.058,0.05,0.026,0.0
2022-02-03 10:00:00,0.124,0.14,0.098,0.164,0.0,0.006,0.076,0.238,0.77,0.238,0.084,0.106,0.0,0.04,0.05,0.01,0.004,0.066,0.232,0.054,0.082,0.0,0.08,0.184,0.312,0.532,0.18,0.026,0.346,0.0,0.316,0.208,0.23,0.098,0.0,0.14,0.014,0.078,0.226,0.046,0.008,0.284,0.032,0.05,0.032,0.0
2022-02-03 11:00:00,0.12,0.098,1.0,0.228,0.0,0.008,0.092,0.262,0.952,0.348,0.08,0.134,0.0,0.044,0.012,0.022,0.0,0.068,0.254,0.054,0.09,0.0,0.198,0.18,0.146,0.382,0.222,0.028,0.242,0.0,0.38,0.136,0.164,0.076,0.0,0.204,0.006,0.1,0.226,0.036,0.01,0.206,0.054,0.05,0.036,0.0
2022-02-03 12:00:00,0.116,0.098,1.642,0.23,0.02,0.006,0.09,0.334,0.384,0.232,0.08,0.152,0.0,0.046,0.01,0.006,0.232,0.026,0.354,0.056,0.09,0.0,0.27,0.176,0.176,0.36,0.518,0.042,0.274,0.0,0.35,0.146,0.256,0.034,0.0,0.128,0.004,0.052,0.232,0.08,0.008,0.238,0.054,0.048,0.0,0.0
2022-02-03 13:00:00,0.11,0.108,0.24,0.22,0.0,0.008,0.092,0.366,0.212,0.306,0.138,0.228,0.0,0.048,0.012,0.01,0.456,0.064,0.152,0.054,0.21,0.0,0.28,0.202,0.192,0.404,0.418,0.036,0.376,0.0,0.338,0.138,0.128,0.162,0.0,0.124,0.0,,0.232,0.08,0.008,0.356,0.04,0.05,0.008,0.0
2022-02-03 14:00:00,0.114,0.168,0.118,0.206,0.0,0.006,0.102,0.382,0.294,0.126,0.218,0.27,0.0,0.046,0.01,0.032,0.028,0.182,0.306,0.054,0.144,0.072,0.284,0.174,0.188,0.276,0.182,0.036,0.298,0.0,0.32,0.126,0.16,0.21,0.0,0.196,0.002,0.118,0.23,0.05,0.01,0.296,0.064,0.05,0.018,0.002
2022-02-03 15:00:00,0.114,0.164,0.202,0.17,0.0,0.008,0.114,0.546,0.31,0.112,0.284,0.282,0.0,0.038,0.01,0.004,0.046,0.266,0.318,0.054,0.122,0.482,0.116,0.146,0.19,0.432,0.176,0.048,0.34,0.0,0.29,0.248,0.186,0.12,0.0,0.18,0.0,0.202,0.318,0.064,0.008,0.428,0.084,0.048,0.012,0.002
2022-02-03 16:00:00,0.136,0.128,0.158,0.17,0.0,0.006,0.128,0.61,0.24,0.29,0.268,0.288,0.014,0.036,0.012,0.08,0.048,0.188,0.168,0.052,0.098,0.494,0.002,0.162,0.18,0.434,0.226,0.074,0.224,0.0,0.42,0.266,0.14,0.054,0.0,0.128,0.002,0.21,0.308,0.08,0.008,0.216,0.088,0.05,0.0,0.002
2022-02-03 17:00:00,0.16,0.262,0.17,0.168,0.0,0.008,0.078,0.352,0.452,0.23,0.27,0.282,0.004,0.03,0.218,0.006,0.048,0.16,0.148,0.054,0.082,0.462,0.086,0.188,0.138,0.482,0.198,0.068,0.202,0.0,0.744,0.122,0.124,0.112,0.0,0.144,0.004,0.142,0.016,0.08,0.01,0.208,0.128,0.06,0.048,0.002
2022-02-03 18:00:00,0.144,0.134,0.514,0.166,0.0,0.006,0.112,0.27,0.88,0.154,0.19,0.202,0.108,0.044,0.07,0.006,0.03,0.196,0.41,0.056,0.122,0.438,0.212,0.176,0.242,0.514,0.208,0.208,0.224,0.0,0.72,0.124,0.144,0.094,0.004,0.124,0.002,0.088,0.0,0.078,0.008,0.172,0.062,0.122,0.072,0.002
2022-02-03 19:00:00,0.146,0.11,1.156,0.172,0.0,0.008,0.044,0.176,0.12,0.21,0.088,0.556,0.122,0.042,0.0,0.006,0.0,0.18,0.248,0.054,0.182,0.428,0.166,0.184,0.146,0.336,0.188,0.052,0.616,0.008,0.672,0.124,0.182,0.116,0.018,0.132,0.002,0.114,0.04,0.054,0.008,0.44,0.032,0.074,0.058,0.04
2022-02-03 20:00:00,0.044,0.164,0.308,0.264,0.0,0.006,0.086,0.228,0.156,0.3,0.138,0.698,0.116,0.062,0.0,0.012,0.0,0.012,0.008,0.094,0.19,0.412,0.202,0.168,0.138,0.674,0.194,0.034,0.39,0.018,0.496,0.288,0.318,0.136,0.054,0.348,0.0,0.17,0.258,0.058,0.01,0.436,0.036,0.006,0.006,0.058
2022-02-03 21:00:00,0.044,0.188,0.242,0.33,0.006,0.008,0.168,0.4,0.188,0.394,0.23,0.244,0.13,0.232,0.0,0.02,0.0,0.068,0.23,0.098,0.186,0.408,0.2,0.156,0.336,0.876,0.376,0.13,1.136,0.018,0.366,0.29,0.9,0.258,0.024,0.162,0.0,0.31,0.122,0.036,0.008,0.492,0.06,0.084,0.078,0.14
2022-02-03 22:00:00,0.018,0.154,0.234,0.086,0.006,0.008,0.0,0.366,0.202,0.786,0.316,0.254,0.064,0.18,0.302,0.036,0.018,0.066,0.582,0.1,0.148,0.4,0.164,0.206,0.292,0.61,0.834,0.13,0.658,0.018,0.3,0.24,0.202,0.244,0.0,0.174,0.0,0.232,0.194,0.038,0.01,0.46,0.062,0.12,0.086,0.134
2022-02-03 23:00:00,,0.156,0.25,,0.006,0.006,0.0,0.488,0.192,0.166,0.446,0.24,0.122,0.016,0.122,0.03,0.052,0.026,0.452,0.098,0.144,0.386,0.166,0.206,0.15,0.432,0.316,0.128,0.354,0.018,0.288,0.224,0.148,0.2,0.0,0.158,0.0,0.218,0.346,0.04,0.008,0.386,0.05,0.118,0.08,0.138
2022-02-04 00:00:00,,0.152,0.19,0.206,0.004,0.008,0.026,0.41,0.194,0.202,1.312,0.24,0.138,0.03,0.12,0.046,0.048,0.064,0.426,0.1,0.142,0.376,0.162,0.21,0.21,0.452,0.244,0.126,0.304,0.016,0.33,0.198,0.146,0.128,0.0,0.142,0.0,0.202,0.33,0.042,0.01,0.38,0.05,0.118,0.086,0.136
2022-02-04 01:00:00,0.06,0.15,0.186,0.352,0.006,0.006,0.076,0.378,0.286,0.188,1.234,0.214,0.138,0.044,0.12,0.046,0.05,0.16,0.42,0.098,0.13,0.374,0.162,0.2,0.222,0.436,0.24,0.126,0.3,0.018,0.25,0.196,0.144,0.178,0.0,0.162,0.0,0.198,0.318,0.042,0.008,0.318,0.052,0.12,0.086,0.14
2022-02-04 02:00:00,0.062,0.152,0.186,0.332,0.02,0.008,0.042,0.374,0.724,0.212,1.054,0.21,0.134,0.044,0.122,0.046,0.05,0.15,0.424,0.1,0.136,0.34,0.162,0.198,0.222,0.612,0.244,0.136,0.304,0.018,0.084,0.188,0.144,0.184,0.084,0.14,0.006,0.198,0.316,0.042,0.008,0.298,0.052,0.12,0.078,0.144
2022-02-04 03:00:00,0.132,0.15,0.184,0.324,0.048,0.006,0.048,0.318,0.712,0.222,1.05,0.202,0.132,0.008,0.12,0.048,0.048,0.156,0.45,0.1,0.138,0.146,0.156,0.19,0.22,0.516,0.236,0.114,0.302,0.018,0.092,0.132,0.006,0.096,0.006,0.156,0.0,0.21,0.308,0.04,0.01,0.256,0.052,0.118,0.082,0.146
2022-02-04 04:00:00,0.132,0.15,0.186,0.342,0.046,0.008,0.032,0.314,0.61,0.164,1.072,0.202,0.084,0.038,0.122,0.046,0.05,0.128,0.642,0.1,0.118,0.314,0.212,0.188,0.22,0.394,0.24,0.092,0.304,0.016,0.268,0.132,,0.14,,0.138,0.012,0.19,0.312,0.04,0.008,0.264,0.054,0.118,0.09,0.112
2022-02-04 05:00:00,0.132,0.15,0.184,0.412,0.046,0.008,0.026,0.348,0.554,0.206,0.992,0.202,0.08,0.042,0.244,0.048,0.05,0.166,0.43,0.102,0.108,0.292,0.25,0.186,0.22,0.39,0.228,0.074,0.306,0.018,0.228,0.128,,0.188,,0.12,0.0,0.198,0.31,0.04,0.008,0.182,0.052,0.118,0.082,0.094
2022-02-04 06:00:00,0.126,0.15,0.188,0.322,0.046,0.006,0.078,0.346,0.556,0.166,0.472,0.186,0.078,0.032,0.242,0.046,0.048,0.116,0.472,0.102,0.212,0.49,0.264,0.182,0.222,0.468,0.214,0.054,0.396,0.018,0.216,0.146,,0.124,,0.118,0.006,0.186,0.25,0.038,0.01,0.398,0.052,0.12,0.09,0.1
2022-02-04 07:00:00,0.118,0.24,0.19,0.32,0.038,0.008,0.03,0.342,0.738,0.186,0.268,0.176,0.018,0.008,0.194,0.222,0.01,0.104,0.36,0.08,0.038,0.514,0.244,0.228,0.336,0.472,0.342,0.05,0.342,0.006,0.432,0.152,0.042,0.064,0.036,0.066,0.002,0.182,0.226,0.038,0.002,0.278,0.072,0.12,0.098,0.098
2022-02-04 08:00:00,0.114,0.214,0.366,0.154,0.0,0.006,0.026,0.326,0.498,0.294,0.224,0.28,0.0,0.038,0.238,0.01,0.0,0.02,0.29,0.056,0.028,0.34,0.174,0.282,0.298,0.638,0.15,0.036,0.206,0.0,0.292,0.126,0.172,0.1,0.0,0.058,0.002,0.16,0.214,0.036,0.01,0.19,0.064,0.11,0.104,0.026
2022-02-04 09:00:00,0.106,0.188,0.216,0.154,0.0,0.008,0.04,0.184,0.422,0.164,0.074,0.226,0.0,0.04,0.19,0.006,0.0,0.046,0.24,0.056,0.2,0.25,0.09,0.216,0.166,0.594,0.1,0.026,0.204,0.0,0.204,0.082,0.136,0.1,0.0,0.064,0.0,0.104,0.236,0.04,0.008,0.24,0.022,0.076,0.1,0.006
2022-02-04 10:00:00,0.104,0.152,1.084,0.152,0.004,0.006,0.056,0.224,0.196,0.578,0.076,0.28,0.0,0.032,0.24,0.008,0.0,0.04,0.134,0.058,0.124,0.204,0.136,0.224,0.168,0.488,0.09,0.026,0.232,0.0,0.26,,0.138,0.028,0.0,0.056,0.0,0.08,0.232,0.042,0.008,0.206,0.002,0.054,0.09,0.016
2022-02-04 11:00:00,0.106,0.104,1.202,0.152,0.01,0.008,0.066,0.178,0.222,0.208,0.054,0.96,0.0,0.016,0.17,0.008,0.0,0.036,0.264,0.046,0.098,0.218,0.142,0.386,0.152,0.444,0.124,0.034,0.252,0.0,0.252,,0.148,0.058,0.0,0.032,0.01,0.08,0.226,0.034,0.01,0.794,0.032,0.052,0.15,0.008
2022-02-04 12:00:00,0.108,0.128,0.73,0.154,0.0,0.006,0.054,0.174,0.19,0.252,0.0,0.248,0.0,0.028,0.14,0.004,0.0,0.034,0.328,0.038,0.078,0.226,0.142,0.162,0.266,0.26,0.136,0.018,0.282,0.0,0.4,0.036,0.132,0.02,0.0,0.064,0.0,0.14,0.226,0.004,0.008,0.508,0.056,0.05,0.0,0.006
2022-02-04 13:00:00,0.074,0.166,0.234,0.118,0.018,0.008,0.046,0.18,0.282,0.172,0.0,0.208,0.0,0.038,0.148,0.01,0.004,0.058,0.214,0.038,0.162,0.262,0.15,0.162,0.228,0.378,0.218,0.032,0.282,0.0,0.258,0.162,0.164,0.186,0.0,0.038,0.01,0.224,0.266,0.042,0.01,0.284,0.086,0.048,0.05,0.004
2022-02-04 14:00:00,0.106,0.17,0.144,0.158,0.026,0.008,0.038,0.348,0.308,0.224,0.0,0.23,0.0,0.042,0.152,0.168,0.05,0.008,0.31,0.036,0.084,0.272,0.084,0.188,0.184,0.36,0.248,0.024,0.288,0.0,0.368,0.156,0.216,0.098,0.0,0.104,0.008,0.162,0.304,0.08,0.008,0.25,0.084,0.05,0.042,0.002
2022-02-04 15:00:00,0.094,0.15,0.1,0.17,0.02,0.006,0.06,0.378,0.298,0.198,0.042,0.246,0.0,0.044,0.15,0.1,0.052,0.206,0.328,0.038,0.082,0.63,0.138,0.146,0.18,0.34,0.194,0.044,0.252,0.0,0.372,0.214,0.28,0.094,0.0,0.142,0.01,0.106,0.292,0.076,0.008,0.348,0.13,0.05,0.0,0.002
2022-02-04 16:00:00,0.088,0.096,0.112,0.226,0.0,0.008,0.072,0.346,0.202,0.204,0.268,0.258,0.0,0.036,0.042,0.02,0.022,0.258,0.35,0.12,0.07,0.696,0.068,0.184,0.178,0.324,0.208,0.052,0.218,0.0,0.296,0.242,0.168,0.092,0.0,0.082,0.038,0.144,0.228,0.078,0.008,0.308,0.152,0.05,0.012,0.002
2022-02-04 17:00:00,0.084,0.2,0.432,0.22,0.024,0.006,0.136,0.25,0.134,0.27,0.304,0.288,0.008,0.03,0.046,0.072,0.0,0.02,0.286,0.078,0.068,0.676,0.06,0.156,0.184,0.158,0.234,0.028,0.218,0.0,0.278,0.184,0.162,0.09,0.0,0.06,0.014,0.098,0.242,0.078,0.01,0.2,0.134,0.05,0.024,0.002
2022-02-04 18:00:00,0.0,0.1,0.182,0.162,0.0,0.006,0.096,0.184,0.164,0.178,0.184,0.264,0.088,0.032,0.1,0.3,0.0,0.0,0.294,0.038,0.108,0.666,0.066,0.168,0.13,0.754,0.238,0.038,0.21,0.0,0.446,0.134,0.14,0.09,0.04,0.154,0.008,0.088,0.218,0.034,0.008,0.17,0.034,0.092,0.024,0.004
2022-02-04 19:00:00,0.116,0.014,1.558,0.168,0.008,0.008,0.012,0.162,0.258,0.166,0.192,0.242,0.09,0.038,0.152,0.014,0.004,0.0,0.192,0.038,0.176,0.274,0.038,0.068,0.086,0.66,0.13,0.062,0.262,0.0,0.346,0.146,0.554,0.074,0.0,0.09,0.004,0.062,0.01,0.078,0.008,0.332,0.002,0.064,0.012,0.002
2022-02-04 23:00:00,0.072,0.17,0.26,0.344,0.008,0.008,0.096,0.458,0.602,0.448,0.476,0.24,,0.0,0.09,0.048,0.0,0.0,0.194,0.084,0.116,0.518,0.034,0.002,0.184,0.148,0.224,0.076,0.428,0.018,0.316,,0.124,,0.006,0.052,0.004,0.176,0.248,0.04,0.01,0.254,0.118,0.12,0.078,0.184
2022-02-05 08:00:00,0.11,0.258,0.442,0.15,0.002,0.008,0.032,0.242,0.19,0.194,0.358,0.162,0.004,,0.29,0.014,0.0,0.0,0.488,0.058,0.01,0.234,0.206,0.0,0.268,0.264,0.28,0.068,0.11,0.01,0.44,,0.322,0.13,0.01,,0.004,0.188,0.206,0.044,0.008,0.21,0.048,0.12,0.062,0.198
2022-02-05 09:00:00,0.098,0.168,0.398,0.15,0.016,0.006,0.056,0.208,0.522,0.298,0.152,0.21,0.0,,0.188,0.014,0.0,0.0,0.414,0.038,0.014,0.292,0.202,0.0,0.18,0.53,0.376,0.028,0.376,0.0,0.228,0.07,0.822,0.104,0.004,,0.0,0.182,0.098,0.036,0.008,0.606,0.036,0.12,0.054,0.106
2022-02-05 10:00:00,0.098,0.118,0.266,0.148,0.012,0.008,0.038,0.242,0.344,0.262,0.12,0.202,0.0,,0.04,0.008,0.0,0.0,0.334,0.038,0.01,0.298,0.146,0.0,0.14,0.434,0.106,0.042,0.362,0.0,0.32,0.182,0.214,0.014,0.0,,0.004,0.158,0.096,0.032,0.01,0.874,0.036,0.118,0.03,0.032
2022-02-05 11:00:00,0.098,0.238,0.198,0.152,0.006,0.006,0.052,0.192,0.17,0.358,0.076,0.184,0.0,,0.006,0.016,0.0,0.0,0.258,0.038,0.056,0.23,0.074,0.0,0.048,0.32,0.12,0.03,0.41,0.0,0.256,0.164,0.156,0.102,0.0,,0.004,0.096,0.124,0.034,0.008,0.53,0.034,0.118,0.096,0.062
2022-02-05 12:00:00,0.11,0.12,0.206,0.148,0.01,0.008,0.064,0.302,0.142,0.262,0.072,0.152,0.0,,0.222,0.098,0.01,0.0,0.358,0.038,0.182,0.25,0.194,0.0,0.338,0.976,0.488,0.026,0.208,0.0,0.268,0.13,0.35,0.128,0.0,0.036,0.012,0.1,0.236,0.026,0.008,0.196,0.036,0.078,0.084,0.06
2022-02-05 13:00:00,0.11,0.092,0.184,0.152,0.01,0.006,0.038,0.122,0.24,0.28,0.084,0.132,0.0,,0.112,0.084,1.006,0.0,0.282,0.046,0.24,0.26,0.84,0.154,0.102,0.388,0.538,0.058,0.248,0.0,0.302,0.124,0.17,0.032,0.0,0.184,0.012,0.196,0.228,0.042,0.01,0.238,0.072,0.092,0.078,0.062
2022-02-05 14:00:00,0.098,0.092,0.126,0.174,0.0,0.008,0.062,0.222,0.248,0.326,0.08,0.096,0.0,,0.126,0.014,0.02,0.0,0.178,0.24,0.154,0.17,0.174,0.214,0.13,0.304,0.25,0.024,0.25,0.0,0.246,0.174,0.13,0.042,0.0,0.25,0.01,0.156,0.23,0.044,0.008,0.198,0.072,0.05,0.058,0.042
2022-02-05 15:00:00,0.088,0.094,0.1,0.198,0.0,0.008,0.056,0.29,0.246,0.156,0.216,1.462,0.0,,0.094,0.008,0.032,0.002,0.198,0.396,0.092,0.186,0.77,0.198,0.17,0.296,0.258,0.056,0.238,0.0,0.334,0.182,0.142,0.092,0.008,0.336,0.014,0.068,0.222,0.044,0.008,0.262,0.076,0.05,0.024,0.03
2022-02-05 16:00:00,0.09,0.146,0.242,0.162,0.002,0.006,0.094,0.27,0.212,0.198,0.19,0.158,0.0,0.138,0.098,0.09,0.058,0.0,0.218,0.474,0.062,0.188,0.51,0.196,0.15,0.204,0.234,0.03,0.148,0.0,0.34,0.14,0.122,0.018,0.0,0.198,0.01,0.052,0.224,0.036,0.01,0.294,0.118,0.05,0.024,0.026
2022-02-05 17:00:00,0.094,0.12,0.102,0.192,0.004,0.008,0.098,0.158,0.154,0.182,0.114,0.182,0.0,0.104,0.128,0.098,0.022,0.0,0.366,0.474,0.13,0.166,0.364,0.398,0.132,0.258,0.112,0.03,0.156,0.0,0.334,0.11,0.154,0.002,0.0,0.15,0.01,0.05,1.102,0.056,0.008,0.254,0.116,0.05,0.026,0.004
2022-02-05 18:00:00,0.118,0.098,0.1,0.19,0.0,0.006,0.068,0.198,0.152,0.216,0.228,0.194,0.008,0.094,0.154,0.202,0.0,0.0,0.358,0.464,0.124,0.244,1.346,0.188,0.12,0.31,0.278,0.052,0.21,0.0,0.388,0.122,0.166,0.098,0.0,0.138,0.01,0.052,0.92,0.06,0.008,0.222,0.136,0.05,0.024,0.004
2022-02-05 19:00:00,0.102,0.126,0.096,0.16,0.0,0.008,0.056,0.142,0.69,0.274,0.312,0.188,0.002,0.02,0.156,0.034,0.0,0.0,0.362,0.454,0.11,0.142,1.092,0.198,0.12,0.338,0.224,0.022,0.342,0.0,0.354,0.134,0.194,0.066,0.04,0.138,0.008,0.058,0.24,0.034,0.01,0.168,0.094,0.092,0.06,0.004
2022-02-05 20:00:00,0.108,0.328,0.122,0.182,0.008,0.006,0.1,0.15,0.762,0.258,0.472,0.206,0.0,0.064,0.074,0.01,0.0,0.0,0.388,0.16,0.114,0.218,1.474,0.186,0.12,0.42,0.252,0.036,0.374,0.004,0.416,0.058,0.06,0.122,0.006,0.396,0.012,0.128,0.236,0.034,0.008,0.344,0.102,0.116,0.066,0.004
2022-02-05 22:00:00,0.16,0.212,0.278,0.28,0.056,0.006,0.14,0.388,0.512,0.344,0.328,0.228,0.076,0.14,1.094,0.056,0.0,0.0,0.528,0.062,0.146,0.22,0.206,0.234,0.118,0.996,0.368,0.274,1.682,0.018,0.434,0.016,,0.436,,1.308,0.032,0.184,0.256,0.04,0.01,0.506,0.106,0.118,0.104,0.108
2022-02-05 23:00:00,0.138,0.184,0.198,0.298,0.06,0.008,0.084,0.396,1.094,0.222,1.05,0.232,0.098,0.028,0.222,0.066,0.0,0.0,0.576,0.82,0.19,0.198,0.134,0.236,0.2,0.556,0.286,0.25,0.498,0.018,0.386,0.188,0.024,0.43,0.0,1.144,0.0,0.18,0.264,0.04,0.008,0.308,0.078,0.12,0.108,0.092
2022-02-06 00:00:00,0.138,0.16,0.188,0.308,0.092,0.006,0.122,0.39,0.708,0.17,0.548,0.194,0.126,0.048,0.172,0.044,0.0,0.0,0.436,0.822,0.154,0.244,0.15,0.224,0.216,0.454,0.144,0.276,0.302,0.018,0.346,0.176,0.132,0.364,0.01,1.088,0.002,0.176,0.212,0.038,0.008,0.308,0.066,0.118,0.11,0.09
2022-02-06 01:00:00,0.146,0.148,0.196,0.326,0.092,0.008,0.098,0.344,0.58,0.202,0.542,0.158,0.134,0.046,0.044,0.046,0.002,0.0,0.418,0.756,0.114,0.502,0.182,0.188,0.218,0.368,0.218,0.284,0.25,0.016,0.302,0.144,0.126,0.25,0.0,0.54,0.0,0.172,0.212,0.052,0.01,0.362,0.092,0.118,0.108,0.094
2022-02-06 02:00:00,0.152,0.148,0.19,0.324,0.09,0.006,0.088,0.262,0.466,0.176,0.538,0.174,0.134,0.014,0.042,0.02,0.048,0.0,0.4,0.676,0.116,0.502,0.218,0.186,0.19,0.288,0.184,0.252,0.314,0.018,0.302,0.126,0.122,0.248,0.0,0.214,0.0,0.176,0.194,0.056,0.008,0.33,0.088,0.12,0.1,0.096
2022-02-06 03:00:00,0.148,0.188,0.186,0.326,0.056,0.008,0.096,0.24,0.358,0.196,0.512,0.176,0.13,0.03,0.062,0.014,0.05,0.0,0.338,0.688,0.116,0.48,0.264,0.2,0.15,0.246,0.14,0.284,0.288,0.018,0.216,0.11,0.116,0.25,0.0,0.212,0.0,0.178,0.196,0.036,0.008,0.224,0.072,0.12,0.102,0.096
2022-02-06 04:00:00,0.142,0.19,0.184,0.32,0.034,0.008,0.074,0.242,0.356,0.17,0.496,0.152,0.132,0.042,0.096,0.016,0.05,0.0,0.334,0.594,0.094,0.396,0.198,0.202,0.148,0.196,0.236,0.28,0.284,0.018,0.27,0.104,0.112,0.264,0.11,0.212,0.0,0.178,0.19,0.032,0.01,0.23,0.096,0.12,0.106,0.098
2022-02-06 05:00:00,0.142,0.188,0.182,0.322,0.034,0.006,0.094,0.24,0.252,0.204,0.494,0.142,0.128,0.026,0.094,0.016,0.05,0.0,0.318,0.56,0.088,0.44,0.208,0.202,0.15,0.174,0.142,0.248,0.27,0.018,0.194,0.094,0.112,0.242,0.108,0.21,0.018,0.18,0.174,0.056,0.008,0.298,0.104,0.12,0.102,0.098
2022-02-06 06:00:00,0.116,0.188,0.14,0.32,0.008,0.008,0.002,0.226,0.25,0.17,0.478,0.154,0.108,0.012,0.096,0.016,0.05,0.0,0.332,0.454,0.234,0.432,0.202,0.174,0.15,0.182,0.466,0.236,0.236,0.018,0.262,0.09,0.362,0.222,0.11,0.144,0.01,0.174,0.174,0.042,0.008,0.238,0.07,0.122,0.104,0.098
